FI-00001|A01,A12
FI-00002|B05,C06,E08
FI-00003|C01,D01,A02,C10
FI-00004|
FI-00005|
FI-00006|
FI-00007|
FI-00008|
FI-00009|A05,A09
FI-00010|A02
FI-00011|
FI-00012|
FI-00013|
FI-00014|
FI-00015|A01
FI-00016|
FI-00017|
FI-00018|
FI-00019|
FI-00020|
FI-00021|A05
FI-00022|
FI-00023|
FI-00024|
FI-00025|
FI-00026|
FI-00027|
FI-00028|
FI-00029|
FI-00030|
FI-00031|
FI-00032|
FI-00033|
FI-00034|
FI-00035|
FI-00036|
FI-00037|
FI-00038|
FI-00039|
FI-00040|
FI-00041|
FI-00042|A02
FI-00043|
FI-00044|
FI-00045|
FI-00046|
FI-00047|
FI-00048|
FI-00049|
FI-00050|
FI-00051|
FI-00052|
FI-00053|
FI-00054|
FI-00055|
FI-00056|
FI-00057|
FI-00058|
FI-00059|
FI-00060|
FI-00061|
FI-00062|
FI-00063|
FI-00064|
FI-00065|
FI-00066|
FI-00067|
FI-00068|
FI-00069|
FI-00070|
FI-00071|
FI-00072|
FI-00073|
FI-00074|
FI-00075|
FI-00076|
FI-00077|
FI-00078|
FI-00079|
FI-00080|
FI-00081|
FI-00082|
FI-00083|
FI-00084|
FI-00085|
FI-00086|
FI-00087|
FI-00088|
FI-00089|
FI-00090|B03
FI-00091|
FI-00092|
FI-00093|
FI-00094|
FI-00095|
FI-00096|
FI-00097|
FI-00098|
FI-00099|
FI-00100|
FI-00101|
FI-00102|
FI-00103|
FI-00104|
FI-00105|
FI-00106|
FI-00107|
FI-00108|
FI-00109|
FI-00110|
FI-00111|
FI-00112|
FI-00113|
FI-00114|
FI-00115|
FI-00116|
FI-00117|
FI-00118|
FI-00119|
FI-00120|
FI-00121|
FI-00122|
FI-00123|
FI-00124|
FI-00125|
FI-00126|
FI-00127|
FI-00128|
FI-00129|
FI-00130|
FI-00131|
FI-00132|
FI-00133|
FI-00134|
FI-00135|
FI-00136|
FI-00137|
FI-00138|
FI-00139|
FI-00140|
FI-00141|
FI-00142|
FI-00143|
FI-00144|
FI-00145|
FI-00146|
FI-00147|
FI-00148|
FI-00149|
FI-00150|
FI-00151|
FI-00152|
FI-00153|
FI-00154|
FI-00155|
FI-00156|
FI-00157|
FI-00158|
FI-00159|
FI-00160|
FI-00161|
FI-00162|
FI-00163|
FI-00164|
FI-00165|
FI-00166|
FI-00167|
FI-00168|
FI-00169|
FI-00170|
FI-00171|
FI-00172|
FI-00173|
FI-00174|
FI-00175|
FI-00176|
FI-00177|
FI-00178|
FI-00179|A02
FI-00180|
FI-00181|
FI-00182|
FI-00183|
FI-00184|
FI-00185|
FI-00186|
FI-00187|
FI-00188|
FI-00189|
FI-00190|
FI-00191|
FI-00192|
FI-00193|
FI-00194|
FI-00195|
FI-00196|
FI-00197|
FI-00198|
FI-00199|
FI-00200|
FI-00201|
FI-00202|
FI-00203|
FI-00204|
FI-00205|
FI-00206|
FI-00207|
FI-00208|
FI-00209|
FI-00210|
FI-00211|
FI-00212|
FI-00213|
FI-00214|
FI-00215|
FI-00216|
FI-00217|A01
FI-00218|A05,B05
